household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
1166,427,62,33293402013,408,3,7.97,0.0,0.0
1166,431,62,33329760665,408,1,4.99,0.0,0.0
1166,431,62,33329761345,408,2,28.4,0.0,0.0
1166,431,62,33329761452,408,2,15.78,0.0,0.0
1166,432,62,33347920943,408,6,18.9,-0.5,-0.5
1166,433,63,33362745144,408,1,34.0,0.0,0.0
1166,433,63,33362745146,408,1,50.0,0.0,0.0
1166,437,63,33420880271,408,7,22.55,-1.3,-0.3
1166,438,63,33432922519,408,1,35.0,0.0,0.0
1166,442,64,33482096025,408,26,44.7,-2.5,0.0
1166,444,64,33505891030,408,3,11.49,-1.0,0.0
1167,60,9,27686625250,309,6,21.17,0.0,0.0
1167,67,10,27773931432,309,24,88.77,0.0,0.0
1167,76,12,27888757201,309,40,105.68,0.0,0.0
1167,84,13,27985246933,309,28,114.2,0.0,0.0
1167,86,13,28009147100,309,6,15.51,0.0,0.0
1167,105,16,28243481950,309,32,109.39,0.0,0.0
1167,109,16,28294380898,309,9,27.22,0.0,0.0
1167,116,17,28379175291,309,28,78.28,0.0,0.0
1167,123,18,28538010283,375,1,59.48,0.0,0.0
1167,123,18,28538010359,375,28,96.61,0.0,0.0
1167,124,18,28537792172,309,16,60.66,0.0,0.0
1167,128,19,28601355161,309,4,38.75,0.0,0.0
1167,142,21,28788980214,309,32,97.01,0.0,0.0
1167,142,21,28788980216,309,1,1.0,0.0,0.0
1167,158,23,29035615094,309,17,52.66,0.0,0.0
1167,161,24,29114620112,309,2,20.69,0.0,0.0
1167,166,24,29182906557,309,25,108.64,0.0,0.0
1167,169,25,29238374271,309,4,11.85,-1.0,0.0
1167,171,25,29273040168,309,7,39.84,0.0,0.0
1167,182,27,29435835247,309,31,111.17,0.0,0.0
1167,185,27,29484590402,309,6,16.85,0.0,0.0
1167,186,27,29507020230,309,33,91.78,0.0,0.0
1167,188,28,29528121168,309,2,8.58,0.0,0.0
1167,195,29,29702085326,309,11,53.46,0.0,0.0
1167,195,29,29702086114,309,7,21.77,0.0,0.0
1167,198,29,29773380660,432,1,50.2,0.0,0.0
1167,213,31,30053715242,309,16,77.75,0.0,0.0
1167,213,31,30053716365,309,4,8.21,0.0,0.0
1167,215,31,30054940665,309,10,37.15,0.0,0.0
1167,217,32,30105925167,309,3,15.75,0.0,0.0
1167,220,32,30141737183,309,1,24.99,0.0,0.0
1167,221,32,30173992428,309,1,2.78,0.0,0.0
1167,223,33,30175780189,309,16,55.6,0.0,0.0
1167,223,33,30175781514,309,2,11.89,0.0,0.0
1167,238,35,30580261300,309,3,10.68,0.0,0.0
1167,239,35,30407696825,309,20,54.27,0.0,0.0
1167,241,35,30627525999,309,3,9.47,0.0,0.0
1167,241,35,30627640649,432,1,28.17,0.0,0.0
1167,244,36,30673527255,309,8,42.22,0.0,0.0
1167,258,38,30857015744,309,30,80.1,0.0,0.0
1167,261,38,30906627042,31862,3,10.97,0.0,0.0
1167,265,39,30954565151,309,23,123.03,0.0,0.0
1167,265,39,30954565158,309,2,13.98,0.0,0.0
1167,275,40,31085005162,309,16,63.71,-1.0,0.0
1167,277,40,31114207889,309,3,12.17,0.0,0.0
1167,280,41,31145191441,309,18,74.7,0.0,0.0
1167,287,42,31242466692,309,2,5.08,0.0,0.0
1167,292,42,31336175134,309,36,92.53,0.0,0.0
1167,299,43,31412515274,309,18,62.04,0.0,0.0
1167,303,44,31490450505,309,27,102.57,-0.55,-0.45
1167,305,44,31540820124,309,4,20.03,0.0,0.0
1167,314,46,31687180371,309,13,60.13,0.0,0.0
1167,317,46,31723055545,309,33,124.67,0.0,0.0
1167,317,46,31723056793,309,4,12.17,0.0,0.0
1167,322,47,31788995369,309,6,17.46,0.0,0.0
1167,326,47,31833405374,309,23,65.51,0.0,0.0
1167,327,47,31833996755,309,12,42.64,0.0,0.0
1167,334,48,31944470354,309,9,27.02,0.0,0.0
1167,335,49,31956175150,309,31,85.64,0.0,0.0
1167,338,49,31993100768,309,4,24.02,0.0,0.0
1167,341,49,32008371511,309,4,15.26,0.0,0.0
1167,342,50,32040915917,309,30,92.59,0.0,0.0
1167,348,50,32113571234,309,15,49.22,0.0,0.0
1167,354,51,32186467149,309,15,56.1,0.0,0.0
1167,355,51,32187030424,309,3,5.17,0.0,0.0
1167,358,52,32231621836,309,17,44.67,0.0,0.0
1167,360,52,32259005102,309,2,9.97,0.0,0.0
1167,369,53,32445780069,309,19,71.61,0.0,0.0
1167,369,53,32445781125,309,1,19.99,0.0,0.0
1167,382,55,32671456017,309,13,38.67,0.0,0.0
1167,388,56,32759130167,309,48,140.68,0.0,0.0
1167,392,57,32811850781,375,1,52.21,0.0,0.0
1167,395,57,32848391624,309,5,11.82,0.0,0.0
1167,397,57,32872504779,375,1,33.85,0.0,0.0
1167,399,58,32895160785,309,5,13.55,0.0,0.0
1167,400,58,32931585111,309,3,15.4,0.0,0.0
1167,405,59,32989805103,309,23,75.38,0.0,0.0
1167,407,59,33015781638,309,20,61.19,0.0,0.0
1167,412,60,33065320614,309,14,41.36,0.0,0.0
1167,414,60,33106601396,309,7,18.91,0.0,0.0
1167,417,60,33132780055,309,15,55.43,0.0,0.0
1167,426,62,33251700168,309,28,111.45,0.0,0.0
1167,430,62,33329100778,309,1,18.0,0.0,0.0
1167,430,62,33329102025,309,1,2.69,0.0,0.0
1167,433,63,33362735191,309,29,107.69,-1.0,0.0
1167,445,64,33506495137,309,2,6.67,0.0,0.0
1168,42,7,27481456514,304,3,15.4,0.0,0.0
1168,72,11,27841396162,304,2,16.38,-1.0,0.0
1168,78,12,27913266356,304,3,14.94,0.0,0.0
1168,111,17,28318496540,304,5,25.69,0.0,0.0
1168,120,18,28511885980,304,1,1.67,0.0,0.0
1168,124,18,28538237396,304,2,14.35,0.0,0.0
1168,130,19,28629350798,304,1,3.89,0.0,0.0
1168,140,21,28788288133,304,1,0.0,0.0,0.0
1168,168,25,29221886064,304,2,3.59,0.0,0.0
1168,173,25,29277582690,304,4,8.96,0.0,0.0
1168,181,27,29392265853,304,7,11.82,0.0,0.0
1168,191,28,29602696504,304,2,14.3,0.0,0.0
1168,205,30,30034511645,304,3,17.78,0.0,0.0
1168,216,32,30087651263,304,3,15.38,0.0,0.0
1168,238,35,30580661331,304,3,18.58,0.0,0.0
1168,239,35,30408136341,304,5,7.31,0.0,0.0
1168,251,37,30768926468,304,4,15.59,0.0,0.0
1168,265,39,30954986506,304,3,14.4,0.0,0.0
1168,274,40,31070972245,304,5,13.2,0.0,0.0
1168,295,43,31356326323,304,3,6.17,0.0,0.0
1168,297,43,31390376567,304,4,3.87,0.0,0.0
1168,299,43,31412942579,304,3,15.76,0.0,0.0
1168,309,45,31623961701,304,3,20.66,0.0,0.0
1168,314,46,31687610749,304,6,10.25,-0.5,-0.5
1168,316,46,31711516715,304,4,13.3,0.0,0.0
1168,327,47,31834432411,304,4,18.94,0.0,0.0
1168,330,48,31896015960,304,5,11.5,0.0,0.0
1168,335,49,31956611994,304,3,12.23,0.0,0.0
1168,341,49,32008822221,304,2,3.99,0.0,0.0
1168,375,54,32556971677,304,14,25.14,0.0,0.0
1168,379,55,32614586532,304,2,4.56,0.0,0.0
1168,380,55,32630441313,304,2,2.28,0.0,0.0
1168,388,56,32759590968,304,5,18.45,0.0,0.0
1168,394,57,32835915640,304,4,7.95,0.0,0.0
1168,397,57,32872732358,304,2,18.66,0.0,0.0
1168,399,58,32895586043,304,3,21.97,-3.0,0.0
1168,414,60,33107031542,304,1,4.99,0.0,0.0
1168,440,64,33472941875,304,3,5.28,0.0,0.0
1169,76,12,27889108545,421,27,78.2,0.0,0.0
1169,78,12,27912822858,31642,5,7.01,0.0,0.0
1169,80,12,27936795049,372,2,2.68,0.0,0.0
1169,82,12,27950415429,366,2,0.94,0.0,0.0
1169,82,12,27950493036,31642,13,36.6,0.0,0.0
1169,85,13,27997345944,292,9,12.33,0.0,0.0
1169,90,14,28057092819,445,2,6.28,0.0,0.0
1169,96,14,28140871406,366,3,1.4,0.0,0.0
1169,96,14,28140871407,366,4,6.26,0.0,0.0
1169,99,15,28167626613,381,41,98.46,0.0,0.0
1169,104,16,28243001869,445,34,111.22,0.0,0.0
1169,112,17,28331371896,445,3,2.64,0.0,0.0
1169,113,17,28344457046,445,52,132.6,0.0,0.0
1169,113,17,28344457050,445,4,7.0,0.0,0.0
1169,117,17,28391426734,445,18,48.5,0.0,0.0
1169,126,19,28571742662,445,43,104.72,0.0,0.0
1169,126,19,28571742665,445,1,1.29,0.0,0.0
1169,131,19,28638862948,446,2,2.98,0.0,0.0
1169,131,19,28638862951,446,2,3.98,0.0,0.0
1169,138,20,28757439793,372,17,54.01,0.0,0.0
1169,152,22,28941522313,445,63,166.22,0.0,0.0
1169,154,23,29019077826,31642,2,1.98,0.0,0.0
1169,160,24,29095112788,445,7,8.47,0.0,0.0
1169,160,24,29095112792,445,4,10.15,0.0,0.0
1169,166,24,29183278112,421,66,186.53,0.0,0.0
1169,167,25,29194793982,381,5,5.46,0.0,0.0
1169,176,26,29329703080,31642,2,1.18,0.0,0.0
1169,187,27,29507758504,381,34,90.72,0.0,0.0
1169,194,28,29672466149,366,2,0.78,0.0,0.0
1169,194,28,29672466150,366,4,4.05,0.0,0.0
1169,195,29,29702090091,340,2,2.77,0.0,0.0
1169,196,29,29712463247,31642,28,70.29,0.0,0.0
1169,196,29,29712463250,31642,1,5.5,0.0,0.0
1169,198,29,29773275318,340,5,4.57,0.0,0.0
1169,210,31,30037232590,381,14,23.5,0.0,0.0
1169,211,31,30017783041,31642,1,2.59,0.0,0.0
1169,215,31,30055001903,445,64,147.45,0.0,0.0
1169,219,32,30129939065,381,3,4.77,0.0,0.0
1169,222,32,30215467076,381,19,32.75,0.0,0.0
1169,227,33,30228930398,340,3,5.28,0.0,0.0
1169,227,33,30241106870,319,7,12.33,0.0,0.0
1169,230,34,30515264331,319,4,4.28,0.0,0.0
1169,232,34,30531201943,319,43,130.44,0.0,0.0
1169,240,35,30627012903,445,2,2.68,0.0,0.0
1169,243,35,30662447795,381,30,88.39,0.0,0.0
1169,246,36,30700604560,381,18,43.37,0.0,0.0
1169,246,36,30700646737,319,3,9.66,0.0,0.0
1169,259,38,30871561527,319,4,3.97,0.0,0.0
1169,263,38,30930132745,31642,67,151.86,0.0,0.0
1169,264,38,30943032551,445,4,12.56,0.0,0.0
1169,264,38,30943032553,445,1,3.75,0.0,0.0
1169,266,39,30971789404,319,2,4.88,0.0,0.0
1169,277,40,31114242076,337,26,48.98,0.0,0.0
1169,281,41,31160707590,445,12,15.54,0.0,0.0
1169,283,41,31184718669,381,38,141.82,0.0,0.0
1169,295,43,31355957611,445,54,130.91,0.0,0.0
1169,306,44,31527767072,445,7,12.53,0.0,0.0
1169,313,45,31672366583,445,7,10.76,0.0,0.0
1169,320,46,31769165649,446,4,12.97,0.0,0.0
1169,320,46,31769231202,381,46,106.07,0.0,0.0
1169,327,47,31834152949,381,4,9.53,0.0,0.0
1169,328,48,31868942695,445,3,5.48,0.0,0.0
1169,330,48,31895768376,319,5,16.15,0.0,0.0
1169,335,49,31956238104,445,7,11.27,0.0,0.0
1169,335,49,31956238105,445,5,8.19,0.0,0.0
1169,336,49,31969232471,445,62,140.85,-1.25,-0.75
1169,343,50,32052960946,31642,1,0.88,0.0,0.0
1169,345,50,32074819040,319,13,42.51,0.0,0.0
1169,354,51,32186528050,445,42,113.28,0.0,0.0
1169,355,51,32187091755,445,3,6.44,0.0,0.0
1169,355,51,32187091759,445,8,24.72,0.0,0.0
1169,366,53,32409123182,381,28,44.96,0.0,0.0
1169,371,54,32493292739,445,26,42.67,0.0,0.0
1169,376,54,32557286962,319,35,101.24,0.0,0.0
1169,383,55,32672087171,445,29,95.99,0.0,0.0
1169,390,56,32760496156,445,28,65.28,0.0,0.0
1169,394,57,32835658860,319,2,6.25,0.0,0.0
1169,404,58,32957651645,445,47,129.02,0.0,0.0
1169,432,62,33347897427,32004,22,54.81,-2.75,-0.75
1169,432,62,33347897441,32004,1,1.49,0.0,0.0
1170,56,9,27661156657,381,4,6.75,0.0,0.0
1170,79,12,27925244128,380,3,2.32,0.0,0.0
1170,147,22,28867881645,381,1,15.96,0.0,0.0
1170,241,35,30627691912,381,10,27.43,0.0,0.0
1170,375,54,32556679705,381,1,11.99,0.0,0.0
1171,118,18,28405746403,446,6,12.18,0.0,0.0
1171,126,19,28571762376,446,4,6.32,0.0,0.0
1171,136,20,28732865458,367,6,24.61,0.0,0.0
1171,161,24,29114698665,446,1,2.27,0.0,0.0
1171,192,28,29671621736,363,1,20.0,0.0,0.0
1171,271,39,31032686808,363,1,12.0,0.0,0.0
1171,287,42,31242420682,367,34,69.34,0.0,0.0
1171,294,43,31355300054,367,2,18.98,0.0,0.0
1171,322,47,31788950231,367,28,93.48,0.0,0.0
1171,329,48,31883698725,381,1,29.99,0.0,0.0
1171,423,61,33217698686,381,3,7.03,0.0,0.0
1171,424,61,33217621822,446,2,5.95,0.0,0.0
1171,424,61,33217622186,446,1,3.99,0.0,0.0
1171,427,62,33293467844,446,2,12.32,0.0,0.0
1171,438,63,33432810036,334,3,9.32,0.0,0.0
1172,1,1,26985025264,396,17,44.78,0.0,0.0
1172,6,2,27045462475,32004,2,11.35,0.0,0.0
1172,9,2,27081340617,32004,1,8.98,0.0,0.0
1172,9,2,27081342519,32004,3,9.36,0.0,0.0
1172,10,2,27101250801,32004,1,8.22,0.0,0.0
1172,11,2,27115315062,396,8,60.71,0.0,0.0
1172,38,6,27432055709,32004,2,14.96,0.0,0.0
1172,43,7,27493207771,396,14,56.38,0.0,0.0
1172,60,9,27686747956,396,7,31.83,0.0,0.0
1172,72,11,27841085819,396,4,16.47,0.0,0.0
1172,80,12,27936870041,396,11,34.8,0.0,0.0
1172,83,13,27972587226,396,7,19.17,0.0,0.0
1172,94,14,28110304256,197,16,68.88,0.0,0.0
1172,95,14,28121575855,197,3,35.07,0.0,0.0
1172,96,14,28140686467,1,1,2.49,0.0,0.0
1172,107,16,28270757009,32004,4,12.14,0.0,0.0
1172,123,18,28537357280,299,2,15.98,0.0,0.0
1172,156,23,29034585516,396,10,24.52,0.0,0.0
1172,169,25,29238486242,396,21,72.52,0.0,0.0
1172,182,27,29435822041,32004,6,14.97,0.0,0.0
1172,187,27,29507578339,32004,3,5.0,0.0,0.0
1172,189,28,29577631264,32004,3,6.17,0.0,0.0
1172,189,28,29578015002,306,8,19.74,0.0,0.0
1172,192,28,29671326364,32004,4,17.06,0.0,0.0
1172,194,28,29672950823,306,26,97.42,0.0,0.0
1172,196,29,29712457877,32004,3,5.57,0.0,0.0
1172,198,29,29773257789,32004,3,5.79,0.0,0.0
1172,202,30,30032472624,396,6,17.37,0.0,0.0
1172,203,30,30033056051,396,23,49.43,0.0,0.0
1172,227,33,30229030132,396,2,13.98,0.0,0.0
1172,236,34,30579097960,32004,3,7.5,0.0,0.0
1172,251,37,30768607241,396,2,22.98,0.0,0.0
1172,253,37,30792861996,32004,2,5.99,0.0,0.0
1172,255,37,30822232513,396,3,20.91,0.0,0.0
1172,256,37,30822817947,396,2,29.57,0.0,0.0
1172,263,38,30930264549,396,6,17.5,0.0,0.0
1172,266,39,30971735097,396,2,3.5,0.0,0.0
1172,267,39,30983792529,396,2,15.98,0.0,0.0
1172,282,41,31172717489,396,1,8.99,0.0,0.0
1172,288,42,31254602149,396,80,223.11,0.0,0.0
1172,289,42,31268885159,396,12,37.9,0.0,0.0
1172,294,43,31355461674,396,2,3.0,0.0,0.0
1172,294,43,31355461926,396,1,4.49,0.0,0.0
1172,298,43,31390618048,396,3,15.81,0.0,0.0
1172,300,44,31424137157,396,1,11.99,0.0,0.0
1172,300,44,31424137620,396,4,19.18,0.0,0.0
1172,303,44,31490560952,396,4,5.51,0.0,0.0
1172,306,44,31527815161,396,2,10.49,0.0,0.0
1172,306,44,31527817289,396,3,15.07,0.0,0.0
1172,307,45,31541542232,396,1,16.99,0.0,0.0
1172,309,45,31623652084,396,4,8.69,0.0,0.0
1172,310,45,31624196092,396,1,7.99,0.0,0.0
1172,311,45,31624777316,396,2,7.44,0.0,0.0
1172,319,46,31735262661,396,4,9.11,0.0,0.0
1172,320,46,31769191297,396,5,41.55,0.0,0.0
1172,334,48,31944576659,396,3,32.57,0.0,0.0
1172,342,50,32040902233,32004,4,18.0,0.0,0.0
1172,351,51,32149440795,396,5,28.98,0.0,0.0
1172,351,51,32149441596,396,4,23.65,0.0,0.0
1172,351,51,32149441604,396,3,16.03,0.0,0.0
1172,353,51,32173381805,396,4,31.04,0.0,0.0
1172,362,52,32269677341,396,9,47.85,0.0,0.0
1172,363,53,32305302959,442,1,15.36,0.0,0.0
1172,364,53,32407976789,396,5,24.7,0.0,0.0
1172,379,55,32614267303,396,8,27.62,0.0,0.0
1172,386,56,32730427426,396,13,35.47,0.0,0.0
1172,404,58,32957701249,396,16,40.92,-0.3,-0.3
1172,421,61,33192230599,396,6,18.09,0.0,0.0
1172,424,61,33217652046,396,5,9.98,0.0,0.0
1172,431,62,33329866487,396,31,55.45,0.0,0.0
1173,1,1,26984945254,412,3,3.53,0.0,0.0
1173,4,1,27021028944,412,2,3.48,0.0,0.0
1173,17,3,27176891211,412,1,5.99,0.0,0.0
1173,39,6,27442278062,412,1,5.99,0.0,0.0
1173,65,10,27756803877,412,4,4.5,0.0,0.0
1173,68,10,27785515613,412,6,18.95,0.0,0.0
1173,68,10,27785518905,412,1,1.5,0.0,0.0
1173,88,13,28024024345,412,2,4.97,0.0,0.0
1173,110,16,28306145943,412,2,9.93,0.0,0.0
1173,112,17,28331327496,412,7,12.79,0.0,0.0
1173,140,21,28787877426,412,25,56.23,0.0,0.0
1173,140,21,28787879237,412,6,12.79,0.0,0.0
1173,140,21,28787879301,412,1,10.0,0.0,0.0
1173,140,21,28787879311,412,1,10.0,0.0,0.0
1173,142,21,28789007054,412,1,10.0,0.0,0.0
1173,142,21,28789007063,412,1,10.0,0.0,0.0
1173,143,21,28789596862,412,3,6.98,0.0,0.0
1173,186,27,29507202761,319,1,25.35,0.0,0.0
1173,193,28,29671996490,316,1,17.0,0.0,0.0
1173,207,30,30035312970,316,13,20.55,0.0,0.0
1173,207,30,30035312990,316,1,26.0,0.0,0.0
1174,78,12,27913022351,319,3,8.5,0.0,0.0
1174,144,21,28790248334,446,3,11.78,0.0,0.0
1174,170,25,29250922933,319,11,40.96,0.0,0.0
1174,175,26,29311701623,316,17,36.12,0.0,0.0
1174,177,26,29339591854,319,1,3.69,0.0,0.0
1174,178,26,29352792698,319,3,5.48,0.0,0.0
1174,185,27,29484781535,319,6,14.21,0.0,0.0
1174,186,27,29507202705,319,16,41.99,0.0,0.0
1174,191,28,29602338066,316,17,27.23,0.0,0.0
1174,195,29,29702263539,319,15,27.89,0.0,0.0
1174,218,32,30118010702,381,24,51.79,0.0,0.0
1174,218,32,30118011270,381,8,15.53,0.0,0.0
1174,221,32,30173940638,367,4,6.61,0.0,0.0
1174,229,33,30503623282,319,22,51.8,0.0,0.0
1174,235,34,30578714049,319,11,22.81,0.0,0.0
1174,237,35,30579640946,367,2,6.68,0.0,0.0
1174,241,35,30628299744,319,5,8.78,0.0,0.0
1174,243,35,30673711994,319,13,22.14,0.0,0.0
1174,244,36,30673689634,381,40,80.56,0.0,0.0
1174,249,36,30743097471,367,1,1.98,0.0,0.0
1174,250,36,30757003124,367,1,1.98,0.0,0.0
1174,251,37,30768451985,367,4,8.98,0.0,0.0
1174,254,37,30818779754,381,19,42.47,0.0,0.0
1174,255,37,30822085640,367,3,4.08,0.0,0.0
1174,255,37,30822296177,319,5,21.81,0.0,0.0
1174,256,37,30822640837,367,6,19.78,0.0,0.0
1174,256,37,30822640929,367,3,3.9,0.0,0.0
1174,256,37,30822788859,446,2,4.99,0.0,0.0
1174,257,37,30845376629,367,2,4.07,0.0,0.0
1174,258,38,30856972614,367,1,2.0,0.0,0.0
1174,260,38,30883334794,367,1,0.99,0.0,0.0
1174,264,38,30942922866,367,2,3.0,0.0,0.0
1174,265,39,30954522941,367,3,13.54,0.0,0.0
1174,267,39,30983620706,367,4,5.33,0.0,0.0
1174,267,39,30983622324,367,2,2.43,0.0,0.0
1174,268,39,30995662879,367,3,5.79,0.0,0.0
1174,268,39,30995665260,367,2,2.99,0.0,0.0
1174,269,39,31007648497,367,1,0.99,0.0,0.0
1174,270,39,31019937842,446,2,2.0,0.0,0.0
1174,271,39,31032347490,367,2,4.15,0.0,0.0
1174,276,40,31097333899,367,2,4.04,0.0,0.0
1174,288,42,31254423323,367,2,1.27,0.0,0.0
1174,288,42,31254424625,367,3,4.57,0.0,0.0
1174,290,42,31280728011,367,3,5.55,0.0,0.0
1174,291,42,31316725555,367,4,5.48,0.0,0.0
1174,291,42,31316729023,367,2,0.93,0.0,0.0
1174,292,42,31336127582,367,7,11.05,0.0,0.0
1174,292,42,31336353421,319,50,101.08,0.0,0.0
1174,295,43,31355853411,367,4,5.75,0.0,0.0
1174,296,43,31356416759,367,1,2.55,0.0,0.0
1174,297,43,31389899454,367,3,4.84,0.0,0.0
1174,297,43,31389901960,367,2,4.98,0.0,0.0
1174,298,43,31390457879,367,1,0.34,0.0,0.0
1174,302,44,31468178477,367,2,2.57,0.0,0.0
1174,302,44,31468179486,367,1,0.34,0.0,0.0
1174,303,44,31490405287,367,9,25.03,0.0,0.0
1174,304,44,31502344289,367,1,1.43,0.0,0.0
1174,306,44,31527661961,367,3,3.39,0.0,0.0
1174,308,45,31553427293,367,2,4.16,0.0,0.0
1174,309,45,31623493587,367,2,1.49,0.0,0.0
1174,311,45,31624619474,367,3,2.5,0.0,0.0
1174,312,45,31625170840,367,2,3.89,0.0,0.0
1174,312,45,31625173104,367,2,5.85,0.0,0.0
1174,315,46,31699247196,446,4,6.95,0.0,0.0
1174,316,46,31711053940,367,1,2.39,0.0,0.0
1174,316,46,31711270583,319,1,12.0,0.0,0.0
1174,317,46,31723006663,367,2,3.81,0.0,0.0
1174,317,46,31723008157,367,1,1.99,0.0,0.0
1174,318,46,31735101749,367,1,0.99,0.0,0.0
1174,321,47,31769842717,319,10,25.71,0.0,0.0
1174,339,49,32006257939,319,11,17.27,0.0,0.0
1174,350,51,32137450824,316,8,23.99,0.0,0.0
1174,354,51,32186642358,319,25,52.22,0.0,0.0
1174,377,55,32589582475,319,30,58.11,0.0,0.0
1174,379,55,32614326910,319,3,8.92,0.0,0.0
1174,389,56,32759803446,316,4,12.04,0.0,0.0
1174,406,59,33002027032,319,5,24.97,0.0,0.0
1174,413,60,33094876885,319,35,71.28,0.0,0.0
1174,420,61,33180101450,446,4,6.38,0.0,0.0
1174,439,63,33444416905,319,16,39.3,0.0,0.0
1175,95,14,28110701645,388,13,54.36,0.0,0.0
1175,103,15,28210558184,388,1,50.0,0.0,0.0
1175,104,16,28243037920,388,10,39.86,0.0,0.0
1175,113,17,28344767612,433,33,90.77,0.0,0.0
1175,120,18,28511562073,388,31,97.0,0.0,0.0
1175,121,18,28512125111,388,1,35.0,0.0,0.0
1175,124,18,28537893196,388,1,47.07,0.0,0.0
1175,126,19,28571777625,388,38,103.7,0.0,0.0
1175,126,19,28571777643,388,1,25.0,0.0,0.0
1175,132,20,28648405267,433,4,9.76,0.0,0.0
1175,133,20,28675086204,388,19,74.52,0.0,0.0
1175,140,21,28787947667,388,27,87.98,0.0,0.0
1175,149,22,28919100107,388,1,43.26,0.0,0.0
1175,149,22,28919412600,433,14,44.79,0.0,0.0
1175,156,23,29034872626,433,4,16.11,-0.75,-0.25
1175,158,23,29035722897,388,1,35.0,0.0,0.0
1175,158,23,29035722993,388,33,101.12,0.0,0.0
1175,158,23,29035723007,388,1,0.0,0.0,0.0
1175,165,24,29170561234,388,8,24.69,0.0,0.0
1175,167,25,29194730751,388,15,42.18,0.0,0.0
1175,173,25,29277230826,388,31,113.71,0.0,0.0
1175,177,26,29339505163,388,1,44.49,0.0,0.0
1175,185,27,29484698283,388,1,35.0,0.0,0.0
1175,187,27,29507696209,388,30,94.97,0.0,0.0
1175,188,28,29528217266,388,3,3.92,0.0,0.0
1175,193,28,29672372770,433,3,9.85,0.0,0.0
1175,194,28,29672651314,388,1,35.0,0.0,0.0
1175,200,29,29808071354,433,2,32.98,0.0,0.0
1175,201,29,30032185809,433,38,141.11,0.0,0.0
1175,221,32,30174093537,388,27,111.57,0.0,0.0
1175,231,34,30530547608,388,26,82.97,0.0,0.0
1175,235,34,30578621686,388,18,66.78,0.0,0.0
1175,236,34,30579211417,388,3,8.83,0.0,0.0
1175,238,35,30580350027,388,2,36.41,0.0,0.0
1175,246,36,30700539088,388,20,94.75,0.0,0.0
1175,251,37,30768590112,388,1,32.89,0.0,0.0
1175,257,37,30845521447,388,41,142.95,0.0,0.0
1175,258,38,30857105161,388,1,36.17,0.0,0.0
1175,266,39,30971720115,388,1,25.02,0.0,0.0
1175,271,39,31032482108,388,31,91.46,0.0,0.0
1175,274,40,31070580157,388,1,33.92,0.0,0.0
1175,277,40,31114311466,388,17,66.04,0.0,0.0
1175,283,41,31184653011,388,10,81.9,0.0,0.0
1175,286,42,31225536882,388,28,81.08,0.0,0.0
1175,288,42,31254585028,388,1,25.0,0.0,0.0
1175,288,42,31254640805,381,4,117.83,0.0,0.0
1175,291,42,31316886241,388,9,22.25,0.0,0.0
1175,293,43,31343810080,388,1,25.0,0.0,0.0
1175,298,43,31390602291,388,43,161.75,0.0,0.0
1175,315,46,31699262861,388,9,28.92,0.0,0.0
1175,321,47,31769766951,388,1,25.0,0.0,0.0
1175,325,47,31832898415,388,25,92.06,0.0,0.0
1175,333,48,31932242562,388,21,64.24,0.0,0.0
1175,336,49,31969267974,388,1,29.08,0.0,0.0
1175,341,49,32008471937,388,1,10.99,0.0,0.0
1175,341,49,32008471970,388,1,32.15,0.0,0.0
1175,348,50,32113971610,433,41,115.63,0.0,0.0
1175,353,51,32173365121,388,1,34.73,0.0,0.0
1175,354,51,32186561343,388,9,27.53,0.0,0.0
1175,355,51,32187426402,433,11,18.44,0.0,0.0
1175,360,52,32259095163,388,1,39.69,0.0,0.0
1175,364,53,32407961546,388,18,66.08,0.0,0.0
1175,369,53,32445882329,388,36,105.89,-0.5,-0.5
1175,369,53,32445882576,388,2,6.98,0.0,0.0
1175,372,54,32505310097,388,1,25.0,0.0,0.0
1175,379,55,32614250124,388,1,37.29,0.0,0.0
1175,379,55,32614253027,388,21,105.67,-0.5,-0.5
1175,384,56,32704540097,388,1,35.0,0.0,0.0
1175,385,56,32715675535,367,3,8.87,0.0,0.0
1175,390,56,32760532184,388,28,96.32,0.0,0.0
1175,397,57,32872385966,388,1,39.87,0.0,0.0
1175,403,58,32957095821,388,32,102.59,0.0,0.0
1175,404,58,32957980830,433,7,15.49,0.0,0.0
1175,409,59,33040918029,388,10,28.54,-0.5,-0.5
1175,411,59,33070502188,388,6,18.01,0.0,0.0
1175,415,60,33118540138,388,1,45.16,0.0,0.0
1175,417,60,33132886255,388,9,34.09,0.0,0.0
1175,422,61,33204073501,388,2,33.95,0.0,0.0
1175,422,61,33204073550,388,10,26.29,0.0,0.0
1175,429,62,33316146360,388,23,62.93,0.0,0.0
1175,432,62,33348007548,388,21,45.62,0.0,0.0
1175,438,63,33432971383,442,4,5.26,0.0,0.0
1175,439,63,33444337231,388,5,31.52,0.0,0.0
1175,445,64,33506586926,388,53,164.8,-2.75,0.0
1176,66,10,27771857605,3262,29,52.38,0.0,0.0
1176,66,10,27771857614,3262,1,9.99,0.0,0.0
1176,73,11,27855955496,3262,1,14.99,0.0,0.0
1176,74,11,27867995651,3262,1,2.24,0.0,0.0
1177,111,17,28318037097,355,6,14.95,0.0,0.0
